customer_id,first_name,last_name,email,signup_date,state,loyalty_tier
862,Lucas,Chen,user862@example.com,2024-11-02,GA,Bronze
863,Mason,Johnson,user863@example.com,2024-11-09,GA,Platinum
864,Mia,Patel,user864@example.com,2024-03-15,MA,Bronze
865,Olivia,Singh,user865@example.com,2025-07-21,NJ,Silver
866,Ethan,Brown,user866@example.com,2023-01-07,NJ,Gold
867,Mason,Chen,user867@example.com,2024-02-25,TX,Platinum
868,Ethan,Lopez,user868@example.com,2025-04-12,IL,Silver
869,Noah,Garcia,user869@example.com,2024-07-12,FL,Gold
870,Mia,Patel,user870@example.com,2025-07-02,NC,Bronze
871,Noah,Davis,user871@example.com,2025-10-03,NC,Bronze
872,Ava,Chen,user872@example.com,2023-05-06,MA,Bronze
873,Noah,Garcia,user873@example.com,2024-01-30,FL,Silver
874,Ava,Johnson,user874@example.com,2025-03-27,IL,Silver
875,Ava,Lopez,user875@example.com,2025-05-30,FL,Bronze
876,Mason,Patel,user876@example.com,2024-07-29,TX,Bronze
877,Ethan,Patel,user877@example.com,2023-11-21,GA,Silver
878,Olivia,Patel,user878@example.com,2025-07-18,MA,Bronze
879,Noah,Johnson,user879@example.com,2025-04-12,NJ,Silver
880,Mia,Brown,user880@example.com,2025-11-20,MA,Silver
881,Ava,Davis,user881@example.com,2025-04-16,NC,Silver
882,Ethan,Johnson,user882@example.com,2025-07-14,IL,Gold
883,Liam,Singh,user883@example.com,2024-03-18,FL,Gold
884,Lucas,Davis,user884@example.com,2023-03-16,IL,Silver
885,Mason,Smith,user885@example.com,2024-07-10,TX,Silver
886,Olivia,Lopez,user886@example.com,2023-12-29,MA,Silver
887,Sophia,Johnson,user887@example.com,2024-03-23,CA,Bronze
888,Mason,Garcia,user888@example.com,2023-09-19,MA,Bronze
889,Liam,Davis,user889@example.com,2023-05-05,NJ,Bronze
890,Lucas,Singh,user890@example.com,2025-06-29,MA,Bronze
891,Liam,Smith,user891@example.com,2023-09-02,WA,Silver
892,Noah,Brown,user892@example.com,2024-06-25,TX,Gold
893,Ava,Garcia,user893@example.com,2024-04-29,NY,Bronze
894,Olivia,Davis,user894@example.com,2023-05-02,TX,Bronze
895,Isabella,Lopez,user895@example.com,2023-05-05,FL,Platinum
896,Ava,Garcia,user896@example.com,2023-06-19,NY,Bronze
897,Isabella,Smith,user897@example.com,2023-05-04,FL,Silver
898,Lucas,Garcia,user898@example.com,2025-11-24,FL,Silver
899,Ethan,Kim,user899@example.com,2024-10-07,NJ,Silver
900,Sophia,Chen,user900@example.com,2025-02-24,NJ,Bronze
901,Mia,Brown,user901@example.com,2023-07-20,GA,Bronze
902,Ava,Smith,user902@example.com,2024-01-04,NC,Bronze
903,Olivia,Garcia,user903@example.com,2025-03-07,GA,Silver
904,Liam,Chen,user904@example.com,2023-03-18,GA,Silver
905,Olivia,Chen,user905@example.com,2023-02-28,NC,Bronze
906,Lucas,Garcia,user906@example.com,2024-03-06,CA,Silver
907,Isabella,Lopez,user907@example.com,2024-09-29,NY,Gold
908,Liam,Kim,user908@example.com,2023-04-19,IL,Bronze
909,Mia,Johnson,user909@example.com,2025-10-04,GA,Silver
910,Mia,Kim,user910@example.com,2023-03-09,MA,Silver
911,Ava,Garcia,user911@example.com,2025-12-28,MA,Bronze
912,Lucas,Brown,user912@example.com,2023-11-01,FL,Bronze
913,Ethan,Johnson,user913@example.com,2024-11-04,NC,Silver
914,Lucas,Smith,user914@example.com,2023-12-31,FL,Gold
915,Isabella,Kim,user915@example.com,2025-03-31,WA,Gold
916,Olivia,Garcia,user916@example.com,2023-12-09,WA,Silver
917,Mia,Kim,user917@example.com,2025-08-04,IL,Silver
918,Olivia,Johnson,user918@example.com,2025-06-17,NJ,Bronze
919,Olivia,Singh,user919@example.com,2025-01-31,NJ,Silver
920,Olivia,Davis,user920@example.com,2023-12-07,NC,Silver
921,Mia,Kim,user921@example.com,2025-07-30,NC,Bronze
922,Mason,Smith,user922@example.com,2024-01-18,GA,Silver
923,Noah,Smith,user923@example.com,2025-09-30,WA,Silver
924,Isabella,Patel,user924@example.com,2023-10-27,GA,Bronze
925,Mason,Kim,user925@example.com,2023-05-19,NJ,Gold
926,Isabella,Davis,user926@example.com,2023-12-25,NY,Bronze
927,Liam,Lopez,user927@example.com,2025-04-15,NY,Bronze
928,Lucas,Chen,user928@example.com,2024-04-27,NC,Bronze
929,Lucas,Davis,user929@example.com,2025-06-27,FL,Gold
930,Sophia,Chen,user930@example.com,2025-05-15,NJ,Silver
931,Lucas,Chen,user931@example.com,2023-05-19,NY,Bronze
932,Mia,Singh,user932@example.com,2025-09-22,NJ,Silver
933,Ethan,Patel,user933@example.com,2024-03-10,TX,Bronze
934,Ava,Davis,user934@example.com,2024-05-23,MA,Gold
935,Sophia,Davis,user935@example.com,2023-09-30,WA,Silver
936,Ava,Singh,user936@example.com,2023-04-14,GA,Bronze
937,Isabella,Kim,user937@example.com,2025-01-31,NJ,Gold
938,Ava,Kim,user938@example.com,2025-02-25,MA,Bronze
939,Ava,Kim,user939@example.com,2023-06-14,TX,Bronze
940,Sophia,Brown,user940@example.com,2025-09-25,GA,Silver
941,Liam,Chen,user941@example.com,2024-06-03,NJ,Platinum
942,Olivia,Brown,user942@example.com,2024-05-31,NC,Bronze
943,Lucas,Patel,user943@example.com,2024-10-18,MA,Bronze
944,Lucas,Singh,user944@example.com,2024-09-04,GA,Bronze
945,Mia,Davis,user945@example.com,2023-06-13,NJ,Silver
946,Sophia,Chen,user946@example.com,2023-03-05,MA,Bronze
947,Mia,Brown,user947@example.com,2023-09-24,TX,Silver
948,Ethan,Brown,user948@example.com,2023-09-03,NJ,Platinum
949,Ethan,Garcia,user949@example.com,2024-01-30,NJ,Silver
950,Mia,Brown,user950@example.com,2024-04-20,NJ,Bronze
951,Sophia,Lopez,user951@example.com,2025-09-03,IL,Bronze
952,Mia,Davis,user952@example.com,2025-11-09,NC,Bronze
953,Lucas,Lopez,user953@example.com,2024-07-11,TX,Gold
954,Mason,Davis,user954@example.com,2025-10-14,GA,Bronze
955,Noah,Singh,user955@example.com,2025-06-01,IL,Bronze
956,Ava,Davis,user956@example.com,2023-05-27,FL,Silver
957,Noah,Lopez,user957@example.com,2024-10-27,IL,Bronze
958,Sophia,Davis,user958@example.com,2024-09-11,WA,Silver
959,Noah,Singh,user959@example.com,2025-03-30,WA,Bronze
960,Ethan,Singh,user960@example.com,2025-05-13,NJ,Gold
961,Isabella,Patel,user961@example.com,2024-08-04,IL,Gold
962,Ava,Davis,user962@example.com,2025-10-19,FL,Silver
963,Olivia,Garcia,user963@example.com,2024-11-25,IL,Platinum
964,Sophia,Kim,user964@example.com,2024-02-11,NC,Bronze
965,Ava,Smith,user965@example.com,2024-02-03,NC,Silver
966,Noah,Singh,user966@example.com,2024-12-15,FL,Silver
967,Ethan,Johnson,user967@example.com,2024-12-04,IL,Silver
968,Liam,Kim,user968@example.com,2025-01-30,MA,Bronze
969,Mason,Chen,user969@example.com,2024-05-13,NC,Bronze
970,Olivia,Davis,user970@example.com,2025-08-31,NC,Bronze
971,Mason,Lopez,user971@example.com,2023-03-23,NY,Bronze
972,Ava,Smith,user972@example.com,2024-08-26,IL,Bronze
973,Ethan,Johnson,user973@example.com,2025-02-10,NC,Silver
974,Ethan,Kim,user974@example.com,2025-06-21,TX,Bronze
975,Noah,Davis,user975@example.com,2023-12-31,IL,Bronze
976,Lucas,Patel,user976@example.com,2023-06-12,WA,Silver
977,Noah,Chen,user977@example.com,2025-12-07,NY,Silver
978,Lucas,Smith,user978@example.com,2024-05-25,NC,Gold
979,Lucas,Garcia,user979@example.com,2023-04-26,NY,Silver
980,Olivia,Patel,user980@example.com,2025-07-29,WA,Bronze
981,Noah,Johnson,user981@example.com,2023-12-03,FL,Gold
982,Liam,Smith,user982@example.com,2025-05-30,FL,Silver
983,Mia,Patel,user983@example.com,2025-01-06,IL,Bronze
984,Mia,Chen,user984@example.com,2025-04-19,WA,Silver
985,Noah,Garcia,user985@example.com,2023-05-27,CA,Gold
986,Noah,Patel,user986@example.com,2024-03-18,CA,Bronze
987,Mason,Brown,user987@example.com,2025-04-16,IL,Bronze
988,Olivia,Garcia,user988@example.com,2025-11-02,NJ,Bronze
989,Noah,Johnson,user989@example.com,2025-07-31,NY,Bronze
990,Mason,Chen,user990@example.com,2023-10-14,NY,Bronze
991,Lucas,Davis,user991@example.com,2024-12-20,FL,Silver
992,Ethan,Lopez,user992@example.com,2024-04-24,CA,Bronze
993,Ethan,Lopez,user993@example.com,2023-01-22,GA,Gold
994,Lucas,Lopez,user994@example.com,2024-11-13,NC,Gold
995,Sophia,Smith,user995@example.com,2025-06-24,NC,Silver
996,Mason,Johnson,user996@example.com,2023-11-16,NC,Gold
997,Mason,Chen,user997@example.com,2023-05-06,FL,Bronze
998,Lucas,Garcia,user998@example.com,2023-10-04,WA,Silver
999,Liam,Smith,user999@example.com,2023-07-13,MA,Silver
1000,Isabella,Johnson,user1000@example.com,2024-11-26,CA,Gold
